id,PID,SMILES,Tg,FFV,Tc,Density,Rg,CH4,CO2,H2,N2,O2
310,P034239,*CC(*)CNc1ccc([N+](=O)[O-])cc1C,151.0,,,,,,,,,
311,P034240,*CC(*)CNc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,153.0,,,,,,,,,
312,P034241,*CC(*)CNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],160.0,,,,,,,,,
313,P034359,*CC1CC(*)C(OC(=O)CCCCCCCCCCOc2ccc(-c3ccc(C#N)cc3)cc2)C1OC(=O)CCCCCCCCCCOc1ccc(-c2ccc(C#N)cc2)cc1,14.5,,,,,,,,,
314,P034360,*CC1CC(*)C(OC(=O)CCCCCCCCCCOc2ccc(-c3ccc(C#N)cc3)cc2)C1,30.5,,,,,,,,,
315,P034361,*CCC1CC(OC(=O)CCCCCCCCCCOc2ccc(-c3ccc(C#N)cc3)cc2)CC1*,24.0,,,,,,,,,
316,P034424,*CC(*)n1ccnc1,175.0,,,,,,,,,
317,P034524,*CC/C=C(/*)[Sn](CCCC)(CCCC)CCCC,-80.0,,,,,,,,,
318,P034596,*C(F)(F)C(*)(F)OC(F)C(F)F,35.0,,,,,,,,,
319,P034597,*CC(*)C(=O)c1ccc(Br)cc1,101.5,,,,,,,,,
320,P034603,*CC(*)OC(=O)CC1CCCC1,-3.0,,,,,,,,,
321,P039005,*CC(*)N1CCCC1=O,158.0,,,,,,,,,
322,P039028,*CCC1CC2C(CC(*)C2OC(=O)CCCCCCCCCCOc2ccc(-c3ccc(C#N)cc3)cc2)C1OC(=O)CCCCCCCCCCOc1ccc(-c2ccc(C#N)cc2)cc1,23.5,,,,,,,,,
323,P040001,*CC(*)C(=O)O,115.0,,,,,,,,,
324,P040002,*CC(*)C(=O)OC,10.0,,,,,,,,,
325,P040003,*CC(*)C(=O)OCC,-20.0,,0.2305,,,,,,,
326,P040004,*CC(*)C(=O)OCCC,-38.5,,,,,,,,,
327,P040005,*CC(*)C(=O)OC(C)C,-5.0,,,,,,,,,
328,P040006,*CC(*)C(=O)OCCCC,-49.0,,0.2075,,,,,,,
329,P040007,*CC(*)C(=O)OCC(C)C,25.0,,,,,,,,,
330,P040008,*CC(*)C(=O)OC(C)CC,-20.0,,,,,,,,,
331,P040010,*CC(*)C(=O)OC(C)(C)C,40.0,,,,,,,,,
332,P040011,*CC(*)C(=O)OCCCCCC,-57.0,,0.2565,,,,,,,
333,P040012,*CC(*)C(=O)OCCCCCCC,-60.0,,,,,,,,,
334,P040013,*CC(*)C(=O)OCCCCCCCC,-65.0,,,,,,,,,
335,P040017,*CC(*)C(=O)OCCCCCCCCCCCCCCCCCC,-42.5,,0.3795,,,,,,,
336,P040020,*CC(*)C(=O)OC1CC2CCC1(C)C2(C)C,100.0,,,,,,,,,
337,P040021,*CC(*)C(=O)OCC(F)(F)F,3.1,,,,,,,,,
338,P040022,*CC(*)C(=O)OCC(F)(F)C(F)(F)F,-26.0,,,,,,,,,
339,P040023,*CC(*)C(=O)OC(C(F)(F)F)C(F)(F)F,42.3,,,,,,,,,
340,P040024,*CC(*)C(=O)OC(F)(C(F)(F)F)C(F)(F)F,10.0,,0.11199999999999999,,,,,,,
341,P040027,*CC(*)C(=O)OCC(F)(F)C(F)C(F)(F)F,-22.0,,,,,,,,,
342,P040028,*CC(*)C(=O)OCC(F)(F)C(F)(F)C(F)(F)F,-30.0,,,,,,,,,
343,P040030,*CC(*)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-37.0,,,,,,,,,
344,P040031,*CC(*)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-39.0,,,,,,,,,
345,P040032,*CC(*)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-17.0,,,,,,,,,
346,P040034,*CC(*)C(=O)OCCOC,-34.0,,,,,,,,,
347,P040035,*CC(*)C(=O)OCCOCC,-50.0,,,,,,,,,
348,P040036,*CC(*)C(=O)OCCCOC,-66.5,,,,,,,,,
349,P040037,*CC(*)C(=O)OCCCOCC,-61.5,,,,,,,,,
350,P040038,*CC(*)C(=O)OCCOCC(F)(F)F,-38.0,,,,,,,,,
351,P040039,*CC(*)C(=O)OCCOC(F)(F)C(F)F,-22.0,,,,,,,,,
352,P040040,*CC(*)C(=O)OCCOCC(F)(F)C(F)(F)C(F)(F)F,-45.0,,,,,,,,,
353,P040041,*CC(*)C(=O)OCC(F)(F)C(F)(F)OC(F)(F)F,-55.0,,,,,,,,,
354,P040042,*CC(*)C(=O)OCC(F)(F)C(F)(F)OC(F)(F)C(F)(F)F,-49.0,,,,,,,,,
355,P040043,*CC(*)C(=O)OCC(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)F,-68.0,,,,,,,,,
356,P040047,*CC(*)(C)C(=O)O,161.7,,,,,,,,,
357,P040048,*CC(*)(C)C(=O)OC,108.0,,0.15949999999999998,,,,,,,
358,P040049,*CC(*)(C)C(=O)OCC,66.0,,0.16999999999999998,,,,,,,
359,P040050,*CC(*)(C)C(=O)OCCC,43.0,,,,,,,,,
360,P040051,*CC(*)(C)C(=O)OC(C)C,85.0,,,,,,,,,
361,P040052,*CC(*)(C)C(=O)OCCCC,25.0,,0.203,,,,,,,
362,P040053,*CC(*)(C)C(=O)OC(C)CC,60.0,,0.182,,,,,,,
363,P040055,*CC(*)(C)C(=O)OC(C)(C)C,107.0,,0.1525,,,,,,,
364,P040056,*CC(*)(C)C(=O)OCCCCCC,-5.0,,0.184,,,,,,,
365,P040059,*CC(*)(C)C(=O)OCCCCCCCC,-11.0,,0.2415,,,,,,,
366,P040060,*CC(*)(C)C(=O)OCCCCCCCCCCCC,-47.9,,0.2665,,,,,,,
367,P040061,*CC(*)(C)C(=O)OCCCCCCCCCCCCCC,-72.0,,0.3115,,,,,,,
368,P040063,*CC(*)(C)C(=O)OCCCCCCCCCCCCCCCCCC,-100.0,,0.317,,,,,,,
369,P040064,*CC(*)(C)C(=O)OC1CCCCC1,88.0,,0.22399999999999998,,,,,,,
370,P040066,*CC(*)(C)C(=O)OC1CCCCC1C,85.0,,0.153,,,,,,,
371,P040067,*CC(*)(C)C(=O)OC1CCC(C)CC1,109.0,,0.17099999999999999,,,,,,,
372,P040068,*CC(*)(C)C(=O)OC1CCCC(C)C1,89.0,,0.1545,,,,,,,
373,P040069,*CC(*)(C)C(=O)OC1CC(C)CC(C)(C)C1,125.0,,0.146,,,,,,,
374,P040071,*CC(*)(C)C(=O)Oc1ccccc1,110.0,,0.184,,,,,,,
375,P040073,*CC(*)(C)C(=O)OCc1ccccc1,54.0,,0.1755,,,,,,,
376,P040074,*CC(*)(C)C(=O)OCCc1ccccc1,49.0,,0.168,,,,,,,
377,P040081,*CC(*)(C)C(=O)OCCF,90.0,,0.16799999999999998,,,,,,,
378,P040082,*CC(*)(C)C(=O)OCCCl,63.0,,0.1325,,,,,,,
379,P040083,*CC(*)(C)C(=O)OCCBr,52.0,,0.128,,,,,,,
380,P040084,*CC(*)(C)C(=O)OCC(F)(F)F,75.0,,,,,,,,,
381,P040085,*CC(*)(C)C(=O)OCC(F)(F)C(F)F,80.0,,,,,,,,,
382,P040088,*CC(*)(C)C(=O)OC(C(F)(F)F)C(F)(F)F,75.0,,0.0755,,,,,,,
383,P040097,*CC(*)(C)C(=O)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,110.0,,0.08299999999999999,,,,,,,
384,P040099,*CC(*)(C)C(=O)OCc1ccccc1Cl,54.1,,0.159,,,,,,,
385,P040102,*CC(*)(C)C(=O)OCCO,91.2,,,,,,,,,
386,P040103,*CC(*)(C)C(=O)OCCOCC,-16.0,,0.21200000000000002,,,,,,,
387,P040106,*CC(*)(C)C(=O)OCC1CCCO1,105.0,,0.172,,,,,,,
388,P040107,*CC(*)(C)C(=O)OCc1ccco1,111.0,,0.172,,,,,,,
389,P040112,*CC(*)(C)C(=O)OCCN(C)C,28.62,,0.2005,,,,,,,
390,P040114,*CC(*)(C)C(=O)OCCN(CC)CC,26.0,,0.2375,,,,,,,
391,P040116,*CC(*)(Cl)C(=O)OC,125.0,,,,,,,,,
392,P040117,*CC(*)(Cl)C(=O)OCC,84.0,,0.1985,,,,,,,
393,P040127,*CC(*)C(N)=O,193.0,,,,,,,,,
394,P040128,*CC(*)C(=O)NC(C)C,134.62,,0.203,,,,,,,
395,P040141,*CC(*)C(=O)OC(CC)CC,-6.0,,0.213,,,,,,,
396,P040145,*CC(*)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)F,-35.0,,,,,,,,,
397,P040147,*CC(*)C(=O)OCC(CC)CCCC,-62.0,,0.23099999999999998,,,,,,,
398,P040148,*CC(*)C(=O)OCCCCCCCCC,-89.0,,0.281,,,,,,,
399,P040149,*CC(*)C(=O)OC1CCCCC1,25.0,,0.201,,,,,,,
400,P040150,*CC(*)C(=O)OC1CC(C)CC(C)(C)C1,15.0,,0.2205,,,,,,,
401,P040152,*CC(*)(C)C(=O)OCCCCCCCCCC,-64.5,,0.259,,,,,,,
402,P040155,*CC(*)(C)C(=O)OC1CC2CCC1(C)C2(C)C,180.5,,0.14300000000000002,,,,,,,
403,P040156,*CC(*)(Cl)C(=O)OCCC,66.0,,0.173,,,,,,,
404,P040157,*CC(*)(Cl)C(=O)OCCCC,42.0,,0.178,,,,,,,
405,P040159,*CC(*)(C#N)C(=O)OC,147.5,,0.161,,,,,,,
406,P040160,*CC(*)C(=O)OCC(C)CC,-32.0,,0.221,,,,,,,
407,P040164,*CC(*)C(=O)OCC(C)(C)C,22.0,,0.2115,,,,,,,
408,P040168,*CC(*)C(=O)OCCC#N,4.0,,0.195,,,,,,,
409,P040172,*CC(*)C(=O)OCF,15.0,,,,,,,,,
410,P040175,*CC(*)C(=O)OCCOCCOC(F)(F)C(F)F,-40.0,,,,,,,,,
411,P040177,*CC(*)C(=O)OCCSC,-60.0,,0.181,,,,,,,
412,P040178,*CC(*)C(=O)OCCCSC,-65.0,,0.211,,,,,,,
413,P040179,*CC(*)C(=O)OCCSCC,-71.0,,0.2175,,,,,,,
414,P040180,*CC(*)C(=O)OCCCCSC,-70.0,,0.2005,,,,,,,
415,P040181,*CC(*)C(=O)OCCCSCC,-76.0,,0.21550000000000002,,,,,,,
416,P040182,*CC(*)C(=O)OCCSCC#N,-24.0,,0.183,,,,,,,
417,P040183,*CC(*)C(=O)OCCSCCC#N,-50.0,,0.1875,,,,,,,
418,P040184,*CC(*)C(=O)OCCSCCCC#N,-58.0,,0.18,,,,,,,
419,P040185,*CC(*)C(=O)OCCCSCCC#N,-58.0,,0.219,,,,,,,
420,P040186,*CC(*)C(=O)OCCCCCCSCC#N,-59.0,,0.2175,,,,,,,
421,P040187,*CC(*)C(=O)OC12CC3CC(C)(CC(C)(C3)C1)C2,104.0,,0.1635,,,,,,,
422,P040188,*CC(*)C(=O)N1CCCCC1,108.0,,0.218,,,,,,,
423,P040189,*CC(*)C(=O)N1CCOCC1,150.0,,0.212,,,,,,,
424,P040191,*CC(*)C(=O)Oc1ccccc1,60.0,,0.196,,,,,,,
425,P040192,*CC(*)C(=O)Oc1ccccc1C,51.5,,0.1735,,,,,,,
426,P040193,*CC(*)C(=O)Oc1cccc(C)c1,24.5,,0.20550000000000002,,,,,,,
427,P040194,*CC(*)C(=O)Oc1ccc(C)cc1,42.5,,0.193,,,,,,,
428,P040195,*CC(*)C(=O)Oc1ccccc1C(C)(C)C,72.0,,0.175,,,,,,,
429,P040196,*CC(*)C(=O)Oc1ccc(C(C)(C)C)cc1,71.0,,0.2245,,,,,,,
430,P040197,*CC(*)C(=O)Oc1ccc(OC)cc1,50.5,,0.20800000000000002,,,,,,,
431,P040198,*CC(*)C(=O)Oc1ccccc1C(=O)OC,46.0,,,,,,,,,
432,P040199,*CC(*)C(=O)Oc1ccccc1C(=O)OCC,30.0,,,,,,,,,
433,P040200,*CC(*)C(=O)Oc1cccc(C(=O)OC)c1,38.0,,,,,,,,,
434,P040201,*CC(*)C(=O)Oc1cccc(C(=O)OCC)c1,24.0,,,,,,,,,
435,P040202,*CC(*)C(=O)Oc1ccc(C(=O)OC)cc1,67.0,,,,,,,,,
436,P040203,*CC(*)C(=O)Oc1ccc(C(=O)OCC)cc1,37.0,,,,,,,,,
437,P040204,*CC(*)C(=O)Oc1ccc(C(=O)OCCCC)cc1,13.0,,0.23299999999999998,,,,,,,
438,P040205,*CC(*)C(=O)Oc1ccc(-c2ccccc2)cc1,110.0,,0.20550000000000002,,,,,,,
439,P040206,*CC(*)C(=O)OCc1ccccc1,9.25,,0.1985,,,,,,,
440,P040207,*CC(*)C(=O)OCCc1ccccc1,-3.0,,0.196,,,,,,,
441,P040208,*CC(*)C(=O)Oc1cccc(N(C)C)c1,47.0,,0.221,,,,,,,
442,P040210,*CC(*)C(=O)Oc1ccc(C#N)cc1,92.0,,0.1845,,,,,,,
443,P040211,*CC(*)C(=O)OCc1ccc(C#N)cc1,44.0,,0.182,,,,,,,
444,P040212,*CC(*)C(=O)Oc1ccccc1Cl,318.0,,0.166,,,,,,,
445,P040213,*CC(*)C(=O)Oc1ccc(Cl)cc1Cl,60.0,,0.119,,,,,,,
446,P040214,*CC(*)C(=O)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,145.0,,0.08499999999999999,,,,,,,
447,P040215,*CC(*)C(=O)Oc1cccc2ccccc12,85.0,,0.16449999999999998,,,,,,,
448,P040217,*CC(*)C(=O)N(C)C,114.0,,0.21250000000000002,,,,,,,
449,P040220,*CC(*)C(=O)NC(C)(C)C,135.0,,0.199,,,,,,,
450,P040228,*CC(*)(C)C(=O)OCCCCC,10.0,,0.1895,,,,,,,
451,P040229,*CC(*)(C)C(=O)OCC(CC)CCCC,-10.0,,0.1935,,,,,,,
452,P040230,*CC(*)(C)C(=O)OCCC(C)(C)C,45.0,,0.1895,,,,,,,
453,P040231,*CC(*)(C)C(=O)OC(C)C(C)(C)C,108.0,,0.16749999999999998,,,,,,,
454,P040232,*CC(*)(C)C(=O)OCCC(C)CC(C)(C)C,1.0,,0.198,,,,,,,
455,P040233,*CC(*)(C)C(=O)OCCOC,24.0,,0.1815,,,,,,,
456,P040234,*CC(*)(C)C(=O)OCCOCCO,20.0,,,,,,,,,
457,P040235,*CC(*)(C)C(=O)OCC(C)O,76.0,,,,,,,,,
458,P040236,*CC(*)(C)C(=O)OCC(O)CO,84.4,,,,,,,,,
459,P040237,*CC(*)(C)C(=O)OCCNC(C)(C)C,41.0,,0.184,,,,,,,
460,P040239,*CC(*)(C)C(=O)OCCC#N,91.0,,0.138,,,,,,,
461,P040241,*CC(*)(C)C(=O)OCCO[N+](=O)[O-],55.0,,,,,,,,,
462,P040244,*CC(*)(C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)F,47.0,,0.095,,,,,,,
463,P040245,*CC(*)(C)C(=O)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,49.0,,0.084,,,,,,,
464,P040246,*CC(*)(C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,-15.0,,0.09,,,,,,,
465,P040247,*CC(*)(C)C(=O)OCCS(=O)CC,25.0,,0.199,,,,,,,
466,P040248,*CC(*)(C)C(=O)O[Si](C)(C)C,97.5,,,,,,,,,
467,P040250,*CC(*)(C)C(=O)OCC1(C)COCOC1,142.0,,0.1305,,,,,,,
468,P040251,*CC(*)(C)C(=O)OCC1(C)COC(C)(C)OC1,108.0,,0.1525,,,,,,,
469,P040252,*CC(*)(C)C(=O)OCC(C)(C)C1OCC(C)(C)CO1,118.0,,0.16199999999999998,,,,,,,
470,P040253,*CC(*)(C)C(=O)OC12CC3CC(CC(C3)C1)C2,183.0,,0.1245,,,,,,,
471,P040254,*CC(*)(C)C(=O)OC12CC3CC(C)(CC(C)(C3)C1)C2,194.0,,0.122,,,,,,,
472,P040255,*CC(*)(C)C(=O)Oc1ccc(CC#N)cc1,131.0,,0.1655,,,,,,,
473,P040256,*CC(*)(C)C(=O)Oc1ccc(C(=O)OC)cc1,109.0,,,,,,,,,
474,P040261,*CC(*)(CC)C(=O)OCC,27.0,,0.14500000000000002,,,,,,,
475,P040262,*CC(*)(CC(=O)OCC)C(=O)OCC,65.5,,0.16899999999999998,,,,,,,
476,P040263,*CC(*)(CC(=O)OCCCC)C(=O)OCCCC,24.0,,0.22499999999999998,,,,,,,
477,P040264,*CC(*)(C#N)C(=O)OCCCC,117.0,,0.179,,,,,,,
478,P040265,*CC(*)(F)C(=O)OC,142.0,,,,,,,,,
479,P040267,*CC(*)(CF)C(=O)OCC,43.0,,0.16849999999999998,,,,,,,
480,P040269,*CC(*)(CC(=O)OC1CCCCC1)C(=O)OC1CCCCC1,142.0,,0.16949999999999998,,,,,,,
481,P040270,*CC(*)(CC(=O)OCC1CCCCC1)C(=O)OCC1CCCCC1,83.0,,0.19,,,,,,,
482,P040271,*CC(*)(CC(=O)OCCC1CCCCC1)C(=O)OCCC1CCCCC1,48.0,,0.213,,,,,,,
483,P040272,*CC(*)(CC(=O)OCCCC1CCCCC1)C(=O)OCCCC1CCCCC1,7.0,,0.199,,,,,,,
484,P040273,*CC(*)(CC(=O)Oc1ccccc1)C(=O)Oc1ccccc1,132.0,,0.154,,,,,,,
485,P040274,*CC(*)(CC(=O)OCc1ccccc1)C(=O)OCc1ccccc1,55.0,,0.176,,,,,,,
486,P040275,*CC(*)(CC(=O)OCCc1ccccc1)C(=O)OCCc1ccccc1,45.0,,0.199,,,,,,,
487,P040276,*CC(*)(CC(=O)OCCCc1ccccc1)C(=O)OCCCc1ccccc1,-8.0,,0.20550000000000002,,,,,,,
488,P040278,*CC(*)C(=O)Oc1ccc(Cl)cc1,330.0,,0.158,,,,,,,
489,P040279,*CC(*)(C)C(=O)Oc1ccc(C#N)cc1,155.0,,0.1345,,,,,,,
490,P040283,*CC(*)C(=O)OCC(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-68.0,,0.086,,,,,,,
491,P040288,*CC(*)C(=O)OCCC(C)OC,-56.0,,0.212,,,,,,,
492,P040289,*CC(*)(C)C(=O)OC1CCC(C(C)(C)C)CC1,100.0,,0.15300000000000002,,,,,,,
493,P040290,*CC(*)(C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,12.5,,0.113,,,,,,,
494,P040291,*CC(*)(C)C(=O)OCC(C)(C)C,38.0,,0.1555,,,,,,,
495,P040292,*CC(*)(C)C(=O)Oc1ccc(C(C)(C)C)cc1,91.0,,0.181,,,,,,,
496,P040294,*CC(*)(CC(=O)OC)C(=O)OC,95.0,,0.152,,,,,,,
497,P040295,*C(*)C(=O)OCC,13.5,,,,,,,,,
498,P040296,*C(*)C(=O)OC,85.75,,,,,,,,,
499,P040297,*C(*)C(=O)OCCC,-15.0,,,,,,,,,
500,P040299,*CC(*)C(=O)Oc1ccc(C(=O)O)cc1,125.0,,,,,,,,,
501,P040300,*CC(*)(C)C(N)=O,88.7,,0.14500000000000002,,,,,,,
502,P040307,*C1C(=O)N(C2CCCCC2)C(=O)C1*,232.0,,0.14850000000000002,,,,,,,
503,P040308,*CC(*)(CC(=O)OCCCCC)C(=O)OCCCCC,2.0,,0.215,,,,,,,
504,P040310,*CC(*)(CC(=O)OCCCCCC)C(=O)OCCCCCC,-7.0,,0.23199999999999998,,,,,,,
505,P040314,*CC(*)(CC(=O)OCCC)C(=O)OCCC,46.5,,0.1845,,,,,,,
506,P040320,*CC(*)(C#N)C(=O)OCC,115.0,,0.1805,,,,,,,
507,P040325,*CC(*)C(=O)OCCO,20.7,,,,,,,,,
508,P040332,*CC(*)(C)C(=O)Oc1ccc(C)cc1C,109.0,,0.157,,,,,,,
509,P040333,*CC(*)(C)C(=O)Oc1cc(C)cc(C)c1,106.0,,,,,,,,,
510,P040338,*CC(*)(C#N)C(=O)OCCCCCC,86.0,,0.217,,,,,,,
511,P040339,*CC(*)(C)C(=O)OCC1CO1,68.5,,0.1855,,,,,,,
512,P044251,*CC(*)(C)C(=O)OCCN(CC)c1ccc(/N=N/c2ccc([N+](=O)[O-])cc2)cc1,126.0,,0.19,,,,,,,
513,P044252,*CC(*)C(=O)OCCN(CC)c1ccc(/N=N/c2ccc([N+](=O)[O-])cc2)cc1,102.0,,0.2135,,,,,,,
514,P044290,*CC(*)C(=O)OCCCCCC(=O)Oc1ccc(-c2ccc(C#N)cc2)cc1,38.0,,0.22999999999999998,,,,,,,
515,P044304,*CCCC(*)(C)C(=O)O,132.0,,0.1985,,,,,,,
516,P044346,*CC(*)(C)C(=O)NC(=O)Oc1ccc(S(=O)(=O)c2ccc(O)cc2)cc1,182.0,,,,,,,,,
517,P044347,*CC(*)(C)C(=O)NC(=O)OCCOc1ccc(S(=O)(=O)c2ccc(OCCO)cc2)cc1,131.0,,,,,,,,,
518,P044348,*CC(*)(C)C(=O)NC(=O)OC(C)COc1ccc(S(=O)(=O)c2ccc(OCC(C)O)cc2)cc1,73.0,,,,,,,,,
519,P044349,*CC(*)(C)C(=O)NC(=O)Oc1c(Br)cc(S(=O)(=O)c2cc(Br)c(O)c(Br)c2)cc1Br,116.0,,0.109,,,,,,,
520,P044350,*CC(*)(C)C(=O)NC(=O)OCCOc1c(Br)cc(S(=O)(=O)c2cc(Br)c(OCCO)c(Br)c2)cc1Br,110.0,,,,,,,,,
521,P044351,*CC(*)(C)C(=O)NC(=O)OC(C)COc1c(Br)cc(S(=O)(=O)c2cc(Br)c(OCC(C)O)c(Br)c2)cc1Br,45.0,,0.15,,,,,,,
522,P044368,*CC(*)(C)C(=O)OCCOC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,92.0,,,,,,,,,
523,P044370,*CC(*)C(=O)OCCCCCCOc1ccc(C(=O)Oc2ccc(C#N)cc2)cc1,19.5,,0.2245,,,,,,,
524,P044380,*CC(*)(C)C(=O)OCCCCn1c2ccccc2c2ccccc21,59.2,,0.16949999999999998,,,,,,,
525,P044383,*CC(*)C(=O)OCCCOc1ccc(/N=N/c2ccc([N+](=O)[O-])cc2)cc1,45.6,,,,,,,,,
526,P044384,*CC(*)C(=O)OCCCCOc1ccc(/N=N/c2ccc([N+](=O)[O-])cc2)cc1,36.7,,,,,,,,,
527,P044385,*CC(*)C(=O)OCCCCCCOc1ccc(/N=N/c2ccc([N+](=O)[O-])cc2)cc1,35.8,,,,,,,,,
528,P044463,*CC(*)C(=O)NCCCCCC(=O)O,68.0,,0.2495,,,,,,,
529,P044464,*CC(*)C(=O)OCc1c(Br)c(Br)c(Br)c(Br)c1Br,181.0,,,,,,,,,
530,P044506,*CC(*)(CCC(C)C(=O)OC)C(=O)OC,34.0,,,,,,,,,
531,P044508,*CC(*)C(=O)O[Na],114.4,,,,,,,,,
532,P044512,*CCC(C(=O)OC)C(*)C(=O)OC,31.2,,,,,,,,,
533,P044514,*CC(*)(C)C(=O)OCC#C,58.0,,,,,,,,,
534,P044520,*CC(*)(C#N)C(=O)OCC(C)C,51.0,,,,,,,,,
535,P044521,*CC(*)(C#N)C(=O)OC(C)C,66.0,,,,,,,,,
536,P044522,*CC(*)(C#N)C(=O)OCCCCCCC,102.0,,,,,,,,,
537,P049038,*CC(*)C(=O)OC1CCCCCCCCCCC1,37.0,,,,,,,,,
538,P050001,*CC(*)F,41.0,,,,,,,,,
539,P050002,*CC(*)Cl,80.0,,0.139,,,,,,,
540,P050003,*CC(*)(F)F,-34.4,,,,,,,,,
541,P050004,*CC(*)(Cl)Cl,-16.5,,,,,,,,,
542,P050005,*C(F)C(*)(F)F,31.45,,,,,,,,,
543,P050006,*C(*)(F)F,120.0,,,,,,,,,
544,P050007,*C(F)(F)C(*)(F)Cl,52.1,,0.139,,,,,,,
545,P050013,*CC/C=C(/*)Cl,-45.0,,,,,,,,,
546,P050014,*C(*)F,102.0,,,,,,,,,
547,P050015,*CC(*)(F)C(F)(F)F,49.0,,,,,,,,,
548,P050016,*C(F)(F)C(*)(F)C(F)(F)F,158.5,,,,,,,,,
549,P050017,*CC(*)C(F)(F)F,29.5,,,,,,,,,
550,P050018,*CC(*)C(F)(F)C(F)(F)F,41.0,,,,,,,,,
551,P050019,*CC(*)C(F)(F)C(F)(F)C(F)(F)F,58.0,,,,,,,,,
552,P050023,*CCC(F)(F)C(*)(F)F,-108.0,,,,,,,,,
553,P050026,*CC(F)(F)CC(*)(C(F)(F)F)C(F)(F)F,132.0,,,,,,,,,
554,P050029,*CCCCCCCCC(Cl)C(*)Cl,-30.0,,,,,,,,,
555,P050030,*CCCCCCCCCCC(Cl)C(*)Cl,-32.0,,0.316,,,,,,,
556,P050031,*CCCC(Cl)C(*)Cl,42.0,,,,,,,,,
557,P050034,*CC(F)(F)/C(F)=C(/*)Cl,-17.0,,,,,,,,,
558,P050035,*/C=C(\F)C(F)(F)C*,-35.0,,,,,,,,,
559,P050036,*/C(F)=C(\F)C(F)(C(*)(F)F)C(F)(F)F,-3.0,,0.102,,,,,,,
560,P050038,*C(*)(F)Cl,77.0,,,,,,,,,
561,P050039,*C(F)(F)C(*)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,232.5,,,,,,,,,
562,P050040,*CC(*)CCI,70.0,,,,,,,,,
563,P050041,*CC(*)CCCCCCCCCI,-6.0,,,,,,,,,
564,P050042,*CC(*)CCCI,30.0,,,,,,,,,
565,P050043,*C(F)(F)C1(F)C(F)(F)C(*)(F)C(F)(F)C(F)(Cl)C1(F)F,147.0,,,,,,,,,
566,P050044,*C(F)(F)C1(F)C(F)(F)C(*)(F)C1(F)F,122.0,,,,,,,,,
567,P050045,*C(F)(F)C1(F)C(F)(F)C(*)(F)C(F)(F)C(F)(F)C1(F)F,101.0,,,,,,,,,
568,P050046,*C(F)(F)C1(F)C(F)(F)C(*)(F)C(F)(F)C1(F)F,117.0,,,,,,,,,
569,P050049,*CCCCCC(Cl)C(*)Cl,-17.0,,,,,,,,,
570,P054499,*CCC(Cl)C(*)Cl,70.0,,0.1795,,,,,,,
571,P060001,*CC/C=C(/*)C,-58.0,,0.235,,,,,,,
572,P060002,*CC/C=C(/*)C,-65.0,,0.258,,,,,,,
573,P060003,*/C=C/C(C)C*,-60.0,,,,,,,,,
574,P060004,*/C=C/C(C)C*,-35.0,,,,,,,,,
575,P060006,*CC/C(C)=C(/*)C,12.0,,,,,,,,,
576,P060007,*CC/C(C)=C(/*)C,4.0,,,,,,,,,
577,P060013,*C1C=CC(*)CC1,125.5,,,,,,,,,
578,P060015,*CC/C=C(/*)Cl,-20.0,,,,,,,,,
579,P060017,*CC(*)C=C,-7.0,,,,,,,,,
580,P060022,*CC/C=C(/*)CCCCCCCCCC,-53.0,,,,,,,,,
581,P060023,*CC/C=C(/*)C(C)(C)C,20.0,,,,,,,,,
582,P060025,*CC/C=C(/*)C,-67.0,,0.256,,,,,,,
583,P070001,*CO*,-71.0,,0.246,,,,0.45,,0.024,0.09
584,P070002,*OC(*)C,-19.5,,,,,,,,,
585,P070007,*OC(*)CCC,-41.0,,,,,,,,,
586,P070013,*CCO*,-56.0,,,,,4.85,40.5,6.9,1.325,4.34
587,P070014,*CC(C)O*,-70.2,,,,,,,,,
588,P070015,*CC(CCl)O*,-23.3,,,,,,,,,
589,P070017,*CC(CBr)O*,-14.0,,,,,,,,,
590,P070019,*CC(CC)O*,-71.5,,,,,,,,,
591,P070021,*CC(COC)O*,-62.0,,,,,,,,,
592,P070022,*CC(C)(C)O*,40.5,,0.1995,,,,,,,
593,P070024,*CC(CCCC)O*,-69.0,,,,,,,,,
